hotel_id,price,stock,city,date,language,mobile,avatar_id,request_number
105,144,102,amsterdam,39,austrian,1,6056,1.0
880,113,81,amsterdam,39,austrian,1,6056,1.0
588,172,108,amsterdam,39,austrian,1,6056,1.0
352,105,84,amsterdam,39,austrian,1,6056,1.0
925,103,83,amsterdam,39,austrian,1,6056,1.0
346,174,143,amsterdam,39,austrian,1,6056,1.0
570,101,82,amsterdam,39,austrian,1,6056,1.0
366,80,82,amsterdam,39,austrian,1,6056,1.0
567,75,40,amsterdam,39,austrian,1,6056,1.0
230,106,79,amsterdam,39,austrian,1,6056,1.0
450,173,151,amsterdam,39,austrian,1,6056,1.0
223,146,100,amsterdam,39,austrian,1,6056,1.0
750,110,40,amsterdam,39,austrian,1,6056,1.0
969,80,45,amsterdam,39,austrian,1,6056,1.0
752,246,211,amsterdam,39,austrian,1,6056,1.0
557,116,82,amsterdam,39,austrian,1,6056,1.0
510,260,192,amsterdam,39,austrian,1,6056,1.0
971,147,102,amsterdam,39,austrian,1,6056,1.0
760,171,150,amsterdam,39,austrian,1,6056,1.0
628,159,102,amsterdam,39,austrian,1,6056,1.0
369,73,41,amsterdam,39,austrian,1,6056,1.0
783,87,40,amsterdam,39,austrian,1,6056,1.0
77,247,193,amsterdam,39,austrian,1,6056,1.0
387,241,207,amsterdam,39,austrian,1,6056,1.0
45,153,100,amsterdam,39,austrian,1,6056,1.0
311,108,45,amsterdam,39,austrian,1,6056,1.0
548,241,220,amsterdam,39,austrian,1,6056,1.0
779,181,148,amsterdam,39,austrian,1,6056,1.0
835,108,84,amsterdam,39,austrian,1,6056,1.0
307,104,78,amsterdam,39,austrian,1,6056,1.0
515,249,197,amsterdam,39,austrian,1,6056,1.0
253,248,192,amsterdam,39,austrian,1,6056,1.0
591,247,206,amsterdam,39,austrian,1,6056,1.0
585,78,42,amsterdam,39,austrian,1,6056,1.0
117,76,40,amsterdam,39,austrian,1,6056,1.0
967,77,104,amsterdam,39,austrian,1,6056,1.0
778,112,80,amsterdam,39,austrian,1,6056,1.0
442,170,147,amsterdam,39,austrian,1,6056,1.0
172,114,75,amsterdam,39,austrian,1,6056,1.0
809,236,205,amsterdam,39,austrian,1,6056,1.0
604,113,79,amsterdam,39,austrian,1,6056,1.0
211,153,102,amsterdam,39,austrian,1,6056,1.0
30,107,84,amsterdam,39,austrian,1,6056,1.0
660,143,94,amsterdam,39,austrian,1,6056,1.0
256,79,42,amsterdam,39,austrian,1,6056,1.0
460,88,41,amsterdam,39,austrian,1,6056,1.0
158,147,100,amsterdam,39,austrian,1,6056,1.0
918,248,200,amsterdam,39,austrian,1,6056,1.0
85,104,86,amsterdam,39,austrian,1,6056,1.0
317,169,146,amsterdam,39,austrian,1,6056,1.0
169,78,44,amsterdam,39,austrian,1,6056,1.0
264,75,40,amsterdam,39,austrian,1,6056,1.0
657,170,152,amsterdam,39,austrian,1,6056,1.0
630,151,108,amsterdam,39,austrian,1,6056,1.0
193,143,86,amsterdam,39,austrian,1,6056,1.0
86,110,150,amsterdam,39,austrian,1,6056,1.0
16,154,94,amsterdam,39,austrian,1,6056,1.0
743,143,98,amsterdam,39,austrian,1,6056,1.0
945,148,110,amsterdam,39,austrian,1,6056,1.0
587,160,100,amsterdam,39,austrian,1,6056,1.0
603,237,202,amsterdam,39,austrian,1,6056,1.0
594,245,220,amsterdam,39,austrian,1,6056,1.0
10,157,100,amsterdam,39,austrian,1,6056,1.0
455,146,98,amsterdam,39,austrian,1,6056,1.0
196,106,40,amsterdam,39,austrian,1,6056,1.0
234,144,102,amsterdam,39,austrian,1,6056,1.0
806,249,202,amsterdam,39,austrian,1,6056,1.0
465,237,213,amsterdam,39,austrian,1,6056,1.0
505,105,85,amsterdam,39,austrian,1,6056,1.0
777,148,106,amsterdam,39,austrian,1,6056,1.0
269,157,104,amsterdam,39,austrian,1,6056,1.0
762,150,97,amsterdam,39,austrian,1,6056,1.0
111,106,80,amsterdam,39,austrian,1,6056,1.0
933,156,102,amsterdam,39,austrian,1,6056,1.0
685,237,200,amsterdam,39,austrian,1,6056,1.0
326,248,199,amsterdam,39,austrian,1,6056,1.0
430,167,149,amsterdam,39,austrian,1,6056,1.0
627,102,79,amsterdam,39,austrian,1,6056,1.0
103,182,141,amsterdam,39,austrian,1,6056,1.0
303,175,151,amsterdam,39,austrian,1,6056,1.0
166,110,92,amsterdam,39,austrian,1,6056,1.0
417,147,108,amsterdam,39,austrian,1,6056,1.0
410,110,78,amsterdam,39,austrian,1,6056,1.0
680,153,42,amsterdam,39,austrian,1,6056,1.0
724,246,200,amsterdam,39,austrian,1,6056,1.0
902,174,145,amsterdam,39,austrian,1,6056,1.0
157,246,194,amsterdam,39,austrian,1,6056,1.0
163,176,142,amsterdam,39,austrian,1,6056,1.0
658,154,102,amsterdam,39,austrian,1,6056,1.0
218,177,132,amsterdam,39,austrian,1,6056,1.0
891,104,40,amsterdam,39,austrian,1,6056,1.0
212,180,139,amsterdam,39,austrian,1,6056,1.0
271,78,41,amsterdam,39,austrian,1,6056,1.0
429,230,213,amsterdam,39,austrian,1,6056,1.0
529,230,210,amsterdam,39,austrian,1,6056,1.0
807,247,194,amsterdam,39,austrian,1,6056,1.0
