avatar_id,mobile,language,city,date,id_request
6056,1,austrian,amsterdam,39,1
6057,1,austrian,copenhagen,9,3
6058,0,austrian,copenhagen,9,2
6059,0,austrian,amsterdam,9,0
6093,1,paris,austrian,12,7
28382,0,austrian,copenhagen,34,2
28383,0,austrian,sofia,31,10
28384,0,danish,amsterdam,21,90
28385,1,austrian,vienna,6,15
28386,1,bulgarian,rome,23,27
28387,0,danish,amsterdam,0,90
31628,1,cypriot,madrid,22,59
31629,1,irish,vilnius,29,251
31630,1,slovene,paris,0,421
31631,0,austrian,vienna,31,14
31632,1,portuguese,vienna,29,375
31633,1,croatian,paris,6,43
31634,0,austrian,paris,11,6
31635,1,romanian,amsterdam,10,379
31636,1,italian,vienna,9,267
31637,1,swedish,vilnius,41,467
31638,0,slovene,amsterdam,30,414
31639,1,lithuanian,sofia,4,299
31640,1,slovakian,sofia,12,407
31641,0,estonian,rome,4,134
31642,0,spanish,sofia,19,442
31643,1,slovene,madrid,35,419
31644,0,romanian,paris,17,384
31645,1,latvian,sofia,20,281
31646,0,luxembourgish,amsterdam,15,306
31647,1,german,madrid,19,185
31648,1,bulgarian,copenhagen,36,21
31649,0,luxembourgish,vienna,29,320
31650,1,lithuanian,rome,24,297
31651,0,swedish,amsterdam,43,450
31652,1,maltese,vienna,3,339
31653,0,romanian,copenhagen,8,380
31654,1,german,sofia,42,191
31655,1,cypriot,sofia,34,65
31656,1,swedish,vienna,40,465
31657,1,estonian,vienna,10,141
31658,0,estonian,amsterdam,5,126
31659,0,croatian,vienna,22,50
31660,0,dutch,sofia,37,118
31661,0,austrian,copenhagen,34,2
31662,1,greek,vilnius,24,215
31663,1,french,vilnius,18,179
31664,1,spanish,madrid,41,437
31665,0,slovakian,sofia,38,406
31666,1,slovene,rome,19,423
31667,1,luxembourgish,vilnius,0,323
31668,0,finnish,vienna,10,158
31669,0,lithuanian,vienna,20,302
31670,1,french,valletta,26,175
31671,0,latvian,madrid,2,274
31672,0,french,vienna,9,176
31673,0,irish,rome,9,242
31674,1,polish,vienna,29,357
31675,0,greek,copenhagen,35,200
31676,0,portuguese,rome,41,368
31677,1,croatian,vienna,23,51
31678,1,luxembourgish,copenhagen,14,309
31679,0,croatian,vilnius,1,52
31680,1,italian,vilnius,6,269
31681,0,danish,vienna,13,104
31682,0,greek,valletta,33,210
31683,0,italian,vienna,27,266
31684,0,finnish,sofia,33,154
31685,0,french,sofia,32,172
31686,0,austrian,paris,28,6
31687,1,luxembourgish,amsterdam,19,307
31688,0,czech,rome,8,80
31689,1,latvian,vienna,7,285
31690,1,finnish,madrid,18,149
31691,0,luxembourgish,madrid,27,310
31692,0,cypriot,madrid,40,58
31693,0,slovene,valletta,25,426
31694,0,swedish,vienna,38,464
31695,1,latvian,valletta,29,283
31696,0,luxembourgish,valletta,21,318
31697,1,romanian,vienna,12,393
31698,0,croatian,copenhagen,22,38
31699,0,latvian,rome,40,278
31700,1,slovakian,madrid,10,401
31701,1,austrian,valletta,13,13
31702,1,french,amsterdam,44,163
31703,1,lithuanian,copenhagen,24,291
31704,1,finnish,paris,38,151
31705,0,austrian,sofia,35,10
31706,1,finnish,valletta,17,157
31707,1,german,rome,14,189
31708,1,lithuanian,vilnius,25,305
31709,1,cypriot,vilnius,32,71
31710,1,latvian,copenhagen,34,273
31711,1,slovene,paris,22,421
31712,0,hungarian,copenhagen,29,218
31713,0,estonian,madrid,7,130
31714,1,bulgarian,sofia,1,29
31715,0,luxembourgish,paris,42,312
31716,0,luxembourgish,copenhagen,23,308
31717,0,irish,sofia,19,244
31718,1,estonian,paris,39,133
31719,1,irish,vilnius,43,251
31720,1,cypriot,rome,23,63
31721,1,german,paris,35,187
31722,0,austrian,valletta,26,12
31723,0,german,valletta,44,192
31724,0,bulgarian,sofia,8,28
31725,0,lithuanian,amsterdam,25,288
31726,1,hungarian,amsterdam,26,217
31727,1,polish,madrid,41,347
31728,0,maltese,madrid,7,328
31729,1,latvian,madrid,35,275
31730,1,romanian,valletta,34,391
31731,1,bulgarian,rome,9,27
31732,0,maltese,rome,11,332
31733,0,latvian,vilnius,5,286
31734,0,portuguese,copenhagen,42,362
31735,1,latvian,rome,21,279
31736,0,czech,vienna,38,86
31737,1,italian,paris,29,259
31738,1,german,vienna,32,195
31739,0,spanish,rome,6,440
31740,0,romanian,madrid,1,382
31741,0,estonian,copenhagen,14,128
31742,0,italian,sofia,24,262
31743,1,czech,rome,25,81
31744,0,maltese,amsterdam,5,324
31745,0,french,valletta,31,174
31746,0,slovakian,vilnius,34,412
31747,1,finnish,vilnius,21,161
31748,1,portuguese,amsterdam,20,361
31749,1,croatian,madrid,24,41
31750,0,finnish,madrid,44,148
31751,1,slovakian,copenhagen,13,399
31752,0,danish,valletta,16,102
31753,0,italian,vilnius,20,268
31754,1,danish,paris,8,97
31755,1,croatian,paris,35,43
31756,0,greek,rome,42,206
31757,0,german,vilnius,30,196
31758,1,bulgarian,paris,44,25
31759,0,czech,sofia,10,82
31760,1,bulgarian,amsterdam,30,19
31761,1,polish,copenhagen,29,345
31762,0,czech,paris,5,78
31763,1,dutch,amsterdam,27,109
31764,0,lithuanian,vilnius,42,304
31765,1,bulgarian,madrid,8,23
31766,0,croatian,paris,18,42
31767,0,estonian,vienna,13,140
31768,1,irish,vienna,5,249
31769,1,estonian,vilnius,24,143
31770,0,maltese,valletta,6,336
31771,0,italian,paris,3,258
31772,0,latvian,sofia,23,280
31773,1,danish,rome,0,99
31774,1,czech,madrid,9,77
31775,1,polish,amsterdam,29,343
31776,1,slovene,valletta,16,427
31777,0,irish,paris,40,240
31778,0,danish,paris,10,96
31779,0,finnish,valletta,14,156
31780,1,maltese,vilnius,20,341
31781,0,finnish,vilnius,10,160
31782,0,hungarian,madrid,23,220
31783,1,dutch,valletta,34,121
31784,1,cypriot,vienna,16,69
31785,1,latvian,vilnius,6,287
31786,0,italian,rome,29,260
31787,0,finnish,amsterdam,12,144
31788,0,estonian,amsterdam,42,126
31789,0,luxembourgish,sofia,19,316
31790,1,irish,amsterdam,39,235
31791,0,bulgarian,sofia,35,28
31792,0,bulgarian,paris,12,24
31793,1,maltese,sofia,21,335
31794,0,hungarian,valletta,40,228
31795,0,croatian,valletta,5,48
31796,0,hungarian,vienna,11,230
31797,0,lithuanian,rome,31,296
31798,0,estonian,vienna,26,140
31799,1,danish,valletta,19,103
31800,1,hungarian,paris,8,223
31801,0,portuguese,rome,43,368
31802,0,greek,madrid,30,202
31803,1,austrian,copenhagen,26,3
31804,0,bulgarian,madrid,28,22
31805,0,swedish,paris,6,456
31806,1,swedish,amsterdam,28,451
31807,0,slovakian,valletta,15,408
31808,0,finnish,valletta,26,156
31809,1,german,paris,21,187
31810,0,maltese,rome,29,332
31811,1,swedish,vilnius,9,467
31812,1,latvian,vilnius,26,287
31813,1,hungarian,rome,4,225
31814,1,irish,madrid,0,239
31815,1,greek,sofia,43,209
31816,1,slovakian,sofia,10,407
31817,0,polish,madrid,15,346
31818,1,hungarian,valletta,30,229
31819,0,swedish,copenhagen,0,452
31820,0,greek,amsterdam,14,198
31821,0,greek,paris,3,204
31822,1,luxembourgish,madrid,16,311
31823,0,austrian,paris,34,6
31824,0,luxembourgish,amsterdam,35,306
31825,0,romanian,vienna,24,392
31826,0,finnish,rome,16,152
31827,0,danish,rome,30,98
31828,1,croatian,valletta,16,49
31829,1,estonian,vienna,20,141
31830,0,portuguese,valletta,1,372
31831,1,austrian,valletta,12,13
31832,0,greek,rome,15,206
31833,0,portuguese,amsterdam,17,360
31834,0,maltese,vienna,9,338
31835,1,cypriot,vilnius,24,71
31836,1,italian,madrid,39,257
31837,1,danish,copenhagen,20,93
31838,1,spanish,madrid,10,437
31839,0,maltese,valletta,15,336
31840,0,croatian,sofia,7,46
31841,1,cypriot,vienna,25,69
31842,0,slovene,vienna,13,428
31843,0,maltese,madrid,29,328
31844,1,czech,vienna,38,87
31845,1,danish,madrid,20,95
31846,1,latvian,madrid,44,275
31847,1,swedish,madrid,28,455
31848,1,romanian,rome,35,387
31849,0,slovene,sofia,32,424
31850,1,danish,vienna,23,105
31851,0,italian,rome,6,260
31852,0,italian,sofia,5,262
31853,1,romanian,amsterdam,20,379
31854,0,luxembourgish,madrid,8,310
31855,0,dutch,amsterdam,14,108
31856,1,czech,vilnius,7,89
31857,0,romanian,madrid,37,382
31858,1,portuguese,rome,19,369
31859,1,dutch,madrid,11,113
31860,1,austrian,sofia,8,11
31861,0,cypriot,sofia,31,64
31862,0,irish,rome,34,242
31863,1,italian,valletta,36,265
31864,0,cypriot,madrid,4,58
31865,0,austrian,valletta,32,12
31866,0,portuguese,copenhagen,31,362
31867,1,latvian,vienna,11,285
31868,1,slovakian,vilnius,6,413
31869,0,slovene,rome,3,422
31870,0,italian,madrid,24,256
31871,0,cypriot,amsterdam,42,54
31872,1,swedish,paris,10,457
31873,1,czech,paris,40,79
31874,0,french,madrid,43,166
31875,1,czech,valletta,26,85
31876,1,croatian,madrid,28,41
31877,0,austrian,copenhagen,37,2
31878,0,maltese,vilnius,3,340
31879,0,dutch,vienna,40,122
31880,0,slovakian,rome,20,404
31881,0,bulgarian,rome,8,26
31882,1,polish,valletta,22,355
31883,0,spanish,paris,17,438
31884,0,danish,vienna,26,104
31885,0,slovakian,madrid,14,400
31886,1,cypriot,copenhagen,35,57
31887,1,german,vilnius,0,197
31888,1,croatian,paris,5,43
31889,0,croatian,madrid,38,40
31890,1,bulgarian,vilnius,12,35
31891,0,lithuanian,valletta,39,300
31892,1,slovene,madrid,42,419
31893,1,czech,sofia,3,83
31894,0,bulgarian,copenhagen,27,20
31895,0,swedish,vienna,28,464
31896,1,maltese,vilnius,33,341
31897,0,croatian,copenhagen,31,38
31898,1,french,madrid,11,167
31899,1,portuguese,amsterdam,40,361
31900,0,lithuanian,vienna,19,302
31901,0,czech,sofia,9,82
31902,0,italian,valletta,25,264
31903,1,romanian,sofia,9,389
31904,1,croatian,rome,29,45
31905,1,finnish,vienna,5,159
31906,0,estonian,copenhagen,21,128
31907,1,finnish,amsterdam,29,145
31908,0,romanian,valletta,43,390
31909,0,czech,vienna,36,86
31910,1,hungarian,vienna,4,231
31911,0,italian,copenhagen,17,254
31912,0,austrian,madrid,37,4
31913,0,cypriot,valletta,33,66
31914,0,spanish,amsterdam,41,432
31915,1,german,amsterdam,6,181
31916,1,croatian,sofia,30,47
31917,0,latvian,madrid,1,274
31918,0,danish,paris,36,96
31919,0,cypriot,paris,18,60
31920,0,romanian,copenhagen,12,380
31921,1,hungarian,sofia,26,227
31922,1,finnish,madrid,10,149
31923,0,latvian,amsterdam,25,270
31924,1,luxembourgish,rome,15,315
31925,0,lithuanian,sofia,23,298
31926,0,irish,copenhagen,28,236
31927,1,romanian,paris,2,385
31928,1,czech,copenhagen,4,75
31929,1,latvian,rome,30,279
31930,1,hungarian,copenhagen,12,219
31931,1,spanish,valletta,11,445
31932,1,danish,amsterdam,31,91
31933,0,czech,copenhagen,28,74
31934,0,czech,valletta,25,84
31935,0,spanish,vienna,8,446
31936,1,polish,amsterdam,35,343
31937,0,luxembourgish,vienna,23,320
31938,0,finnish,copenhagen,33,146
31939,1,spanish,vilnius,25,449
31940,0,lithuanian,amsterdam,21,288
31941,1,slovakian,vienna,36,411
31942,1,greek,vienna,44,213
31943,0,finnish,amsterdam,35,144
31944,1,lithuanian,valletta,9,301
31945,1,greek,paris,34,205
31946,1,portuguese,vilnius,31,377
31947,1,lithuanian,vilnius,32,305
31948,1,romanian,vienna,19,393
31949,1,portuguese,copenhagen,30,363
31950,0,lithuanian,paris,27,294
31951,0,slovakian,copenhagen,40,398
31952,1,romanian,madrid,22,383
31953,1,austrian,rome,44,9
31954,1,portuguese,paris,5,367
31955,0,danish,vilnius,22,106
31956,0,polish,valletta,21,354
31957,0,french,vilnius,10,178
31958,0,austrian,vilnius,19,16
31959,1,greek,madrid,44,203
31960,1,estonian,copenhagen,34,129
31961,1,finnish,sofia,20,155
31962,0,bulgarian,valletta,37,30
31963,0,luxembourgish,copenhagen,34,308
